,Name,Year,Genre,Rating,Metascore,Votes,Movie_No,Director,Actor_list
432,Vacation Friends,2021,"Adventure, Comedy           ",6.3,49,14607,3626476,Clay Tarver,"['Lil Rel Howery', 'Yvonne Orji', 'John Cena', 'Meredith Hagner']"
433,Snatch,2000,"Comedy, Crime           ",8.3,55,813568,0208092,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
434,The Notebook,2004,"Drama, Romance           ",7.8,53,541847,0332280,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']"
435,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy           ",7.8,58,782067,0903624,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']"
436,Split,2016,"Horror, Thriller           ",7.3,62,456981,4972582,M. Night Shyamalan,"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']"
437,The Descent,2005,"Adventure, Horror, Thriller           ",7.2,71,211735,0435625,Neil Marshall,"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder']"
438,Edge of Tomorrow,2014,"Action, Adventure, Sci-Fi           ",7.9,71,633143,1631867,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']"
439,Nightmare Alley,2021,"Action, Crime, Drama           ",0,0,0,7740496,Guillermo del Toro,"['Rooney Mara', 'Bradley Cooper', 'Cate Blanchett', 'Willem Dafoe']"
440,Uncharted,2022,"Action, Adventure           ",0,0,0,1464335,Ruben Fleischer,"['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas', 'Sophia Ali']"
441,졸트,2021,"Action, Thriller           ",5.6,48,23225,10228134,Tanya Wexler,"['Kate Beckinsale', 'Jai Courtney', 'Stanley Tucci', 'Bobby Cannavale']"
442,Layer Cake,2004,"Action, Crime, Drama           ",7.3,73,173584,0375912,Matthew Vaughn,"['Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy']"
443,Stardust,2007,"Adventure, Family, Fantasy           ",7.6,66,263427,0486655,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']"
444,Dark Shadows,2012,"Comedy, Fantasy, Horror           ",6.2,55,255490,1077368,Tim Burton,"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']"
445,Tom & Jerry,2021,"Animation, Adventure, Comedy           ",5.3,32,29810,1361336,Tim Story,"['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom']"
446,Srpski film,2010,"Horror, Mystery, Thriller           ",5,0,60974,1273235,Srdjan Spasojevic,"[""Srdjan 'Zika' Todorovic"", 'Sergej Trifunovic', 'Jelena Gavrilovic', 'Slobodan Bestic']"
447,The Matrix Revolutions,2003,"Action, Sci-Fi           ",6.8,47,470110,0242653,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
448,Cast Away,2000,"Adventure, Drama, Romance           ",7.8,73,553473,0162222,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']"
449,A Nightmare on Elm Street,2010,"Crime, Drama, Horror           ",5.2,35,96251,1179056,Samuel Bayer,"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy']"
450,Transformers: Rise of the Beasts,2022,"Action, Adventure, Sci-Fi           ",0,0,0,5090568,Steven Caple Jr.,"['Ron Perlman', 'Anthony Ramos', 'Luna Lauren Velez', 'Peter Cullen']"
451,Drive,2011,"Crime, Drama           ",7.8,78,596797,0780504,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']"
452,Batman Begins,2005,"Action, Adventure           ",8.2,70,1363590,0372784,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
453,The Black Phone,2021,Horror           ,8.7,77,77,7144666,Scott Derrickson,"['Ethan Hawke', 'Jeremy Davies', 'James Ransone', 'Madeleine McGraw']"
454,Hotel Transylvania,2012,"Animation, Adventure, Comedy           ",7.1,47,237277,0837562,Genndy Tartakovsky,"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']"
455,Sinister,2012,"Horror, Mystery, Thriller           ",6.8,53,233886,1922777,Scott Derrickson,"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Thompson']"
456,The Lovely Bones,2009,"Drama, Fantasy, Thriller           ",6.7,42,164063,0380510,Peter Jackson,"['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan', 'Susan Sarandon']"
457,Oculus,2013,"Horror, Mystery           ",6.5,61,122503,2388715,Mike Flanagan,"['Karen Gillan', 'Brenton Thwaites', 'Katee Sackhoff', 'Rory Cochrane']"
458,Into the Wild,2007,"Adventure, Biography, Drama           ",8.1,73,595748,0758758,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']"
459,The Ring,2002,"Horror, Mystery           ",7.1,57,333600,0298130,Gore Verbinski,"['Naomi Watts', 'Martin Henderson', 'Brian Cox', 'David Dorfman']"
460,Brokeback Mountain,2005,"Drama, Romance           ",7.7,87,339137,0388795,Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']"
461,The Cave,2005,"Action, Adventure, Horror           ",5.1,30,37288,0402901,Bruce Hunt,"['Piper Perabo', 'Morris Chestnut', 'Cole Hauser', 'Eddie Cibrian']"
462,Death on the Nile,2022,"Crime, Drama, Mystery           ",0,0,0,7657566,Kenneth Branagh,"['Kenneth Branagh', 'Gal Gadot', 'Tom Bateman', 'Emma Mackey']"
463,Mulholland Dr.,2001,"Drama, Mystery, Thriller           ",7.9,85,338402,0166924,David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']"
464,Fright Night,2011,"Comedy, Horror           ",6.4,64,102948,1438176,Craig Gillespie,"['Anton Yelchin', 'Colin Farrell', 'David Tennant', 'Toni Collette']"
465,Fantastic Beasts: The Secrets of Dumbledore,2022,"Adventure, Family, Fantasy           ",0,0,0,4123432,David Yates,"['Mads Mikkelsen', 'Jude Law', 'Ezra Miller', 'Katherine Waterston']"
466,Uncut Gems,2019,"Crime, Drama, Thriller           ",7.4,91,246963,5727208,Benny Safdie,"['Josh Safdie', 'Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']"
467,Miss Peregrine's Home for Peculiar Children,2016,"Adventure, Drama, Family           ",6.7,57,163330,1935859,Tim Burton,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']"
468,Hidden Figures,2016,"Biography, Drama, History           ",7.8,74,212810,4846340,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']"
469,Cloud Atlas,2012,"Action, Drama, Mystery           ",7.4,55,352534,1371111,Tom Tykwer,"['Lana Wachowski', 'Lilly Wachowski', 'Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']"
470,Morbius,2022,"Action, Adventure, Drama           ",0,0,0,5108870,Daniel Espinosa,"['Matt Smith', 'Michael Keaton', 'Jared Harris', 'Jared Leto']"
471,Incendies,2010,"Drama, Mystery, War           ",8.3,80,162946,1255953,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']"
472,Bhoot Police,2021,"Comedy, Horror           ",7,0,22111,10083640,Pawan Kripalani,"['Saif Ali Khan', 'Arjun Kapoor', 'Jacqueline Fernandez', 'Yami Gautam']"
473,Don't Worry Darling,2022,"Crime, Drama, Horror           ",0,0,0,10731256,Olivia Wilde,"['Florence Pugh', 'Olivia Wilde', 'Chris Pine', 'Gemma Chan']"
474,Suspiria,2018,"Drama, Fantasy, Horror           ",6.7,64,68729,1034415,Luca Guadagnino,"['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela']"
475,Monster House,2006,"Animation, Comedy, Family           ",6.6,68,108938,0385880,Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Ryan Whitney']"
476,벨파스트,2021,Drama           ,7.7,78,295,12789558,Kenneth Branagh,"['Caitriona Balfe', 'Judi Dench', 'Jamie Dornan', 'Ciarán Hinds']"
477,Crimson Peak,2015,"Drama, Horror, Mystery           ",6.5,66,139217,2554274,Guillermo del Toro,"['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam']"
478,Black Hawk Down,2001,"Drama, History, War           ",7.7,74,377935,0265086,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']"
479,Freedom Writers,2007,"Biography, Crime, Drama           ",7.6,64,74248,0463998,Richard LaGravenese,"['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']"
480,Extraction,2020,"Action, Thriller           ",6.7,56,180450,8936646,Sam Hargrave,"['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum', 'Rudhraksh Jaiswal']"
481,호스트: 접속금지,2020,"Horror, Mystery           ",6.5,73,23833,12749596,Rob Savage,"['Haley Bishop', 'Jemma Moore', 'Emma Louise Webb', 'Radina Drandova']"
482,Almost Famous,2000,"Adventure, Comedy, Drama           ",7.9,90,265489,0181875,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']"
483,Coming Home in the Dark,2021,"Horror, Thriller           ",5.7,64,1063,6874762,James Ashcroft,"['Daniel Gillies', 'Erik Thomson', 'Miriama McDowell', 'Matthias Luafutu']"
484,V for Vendetta,2005,"Action, Drama, Sci-Fi           ",8.1,62,1068483,0434409,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
485,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy           ",7.6,67,613107,3896198,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']"
486,Ang-ma-reul bo-at-da,2010,"Action, Crime, Drama           ",7.8,67,120211,1588170,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']"
487,팜 스프링스,2020,"Comedy, Fantasy, Mystery           ",7.4,83,132785,9484998,Max Barbakow,"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher']"
488,Ford v Ferrari,2019,"Action, Biography, Drama           ",8.1,81,337852,1950186,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']"
489,Memento,2000,"Mystery, Thriller           ",8.4,80,1171915,0209144,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
490,Moana,2016,"Animation, Adventure, Comedy           ",7.6,81,298325,3521164,Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']"
491,Kingsman: The Golden Circle,2017,"Action, Adventure, Comedy           ",6.7,44,293287,4649466,Matthew Vaughn,"['Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum']"
492,The Way Way Back,2013,"Comedy, Drama           ",7.4,68,144444,1727388,Nat Faxon,"['Jim Rash', 'Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb']"
493,Jack Reacher,2012,"Action, Thriller           ",7,50,321755,0790724,Christopher McQuarrie,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']"
494,The Hateful Eight,2015,"Crime, Drama, Mystery           ",7.8,68,552750,3460252,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']"
495,리스펙트,2021,"Biography, Drama, Music           ",6.6,61,6719,2452150,Liesl Tommy,"['Jennifer Hudson', 'Forest Whitaker', 'Marlon Wayans', 'Tituss Burgess']"
496,The Babysitter,2017,"Comedy, Horror           ",6.3,0,82686,4225622,McG,"['Judah Lewis', 'Samara Weaving', 'Robbie Amell', 'Hana Mae Lee']"
497,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy           ",7.9,83,213230,0432283,Wes Anderson,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']"
498,Pan's Labyrinth,2006,"Drama, Fantasy, War           ",8.2,98,639984,0457430,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
499,La La Land,2016,"Comedy, Drama, Music           ",8,94,539442,3783958,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']"
500,Mr. & Mrs. Smith,2005,"Action, Comedy, Crime           ",6.5,55,467783,0356910,Doug Liman,"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']"
501,Queen of the Damned,2002,"Drama, Fantasy, Horror           ",5.3,30,54174,0238546,Michael Rymer,"['Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez']"
502,위쳐: 늑대의 악몽,2021,"Animation, Action, Adventure           ",7.3,67,28580,11657662,Kwang Il Han,"['Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish']"
503,베네데타,2021,"Biography, Drama, History           ",6.7,69,1605,6823148,Paul Verhoeven,"['Virginie Efira', 'Charlotte Rampling', 'Daphne Patakia', 'Lambert Wilson']"
504,The Equalizer,2014,"Action, Crime, Thriller           ",7.2,57,351092,0455944,Antoine Fuqua,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']"
505,Enemy,2013,"Drama, Mystery, Thriller           ",6.9,61,179576,2316411,Denis Villeneuve,"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini']"
506,Me Before You,2016,"Drama, Romance           ",7.4,51,228021,2674426,Thea Sharrock,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance']"
507,Way Down,2021,"Action, Thriller           ",6.4,50,17747,9742794,Jaume Balagueró,"['Freddie Highmore', 'Astrid Bergès-Frisbey', 'Sam Riley', 'Liam Cunningham']"
508,Level 16,2018,"Drama, Sci-Fi, Thriller           ",6.1,46,8981,4006302,Danishka Esterhazy,"['Katie Douglas', 'Celina Martin', 'Sara Canning', 'Peter Outerbridge']"
509,Harry Potter and the Order of the Phoenix,2007,"Action, Adventure, Family           ",7.5,71,536701,0373889,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']"
510,Logan Lucky,2017,"Action, Comedy, Crime           ",7,78,141211,5439796,Steven Soderbergh,"['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Farrah Mackenzie']"
511,Black Adam,2022,"Action, Fantasy, Sci-Fi           ",0,0,0,6443346,Jaume Collet-Serra,"['Pierce Brosnan', 'Dwayne Johnson', 'Sarah Shahi', 'Aldis Hodge']"
512,Yesterday,2019,"Comedy, Fantasy, Music           ",6.8,55,138406,8079248,Danny Boyle,"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']"
513,Jurassic World,2015,"Action, Adventure, Sci-Fi           ",7,59,602435,0369610,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']"
514,Knight and Day,2010,"Action, Adventure, Comedy           ",6.3,46,186486,1013743,James Mangold,"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']"
515,The Town,2010,"Crime, Drama, Thriller           ",7.5,74,368781,0840361,Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']"
516,Bridesmaids,2011,"Comedy, Romance           ",6.8,75,280613,1478338,Paul Feig,"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']"
517,A Star Is Born,2018,"Drama, Music, Romance           ",7.6,88,356958,1517451,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']"
518,The Accountant,2016,"Action, Crime, Drama           ",7.3,51,278062,2140479,Gavin O'Connor,"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']"
519,Demonic,2021,"Drama, Horror, Sci-Fi           ",4.2,36,2378,13392012,Neill Blomkamp,"['Carly Pope', 'Chris William Martin', 'Michael J Rogers', 'Nathalie Boltt']"
520,Justice League,2017,"Action, Adventure, Fantasy           ",6.1,45,426315,0974015,Zack Snyder,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']"
521,Les Misérables,2012,"Drama, Musical, Romance           ",7.6,63,318382,1707386,Tom Hooper,"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']"
522,Irréversible,2002,"Crime, Drama, Mystery           ",7.4,51,126916,0290673,Gaspar Noé,"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Jo Prestia']"
523,Malèna,2000,"Comedy, Drama, Romance           ",7.5,54,96776,0213847,Giuseppe Tornatore,"['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana']"
524,Good Boys,2019,"Adventure, Comedy           ",6.7,0,68950,6977338,Gene Stupnitsky,"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon']"
525,Maleficent: Mistress of Evil,2019,"Adventure, Family, Fantasy           ",6.6,43,94786,4777008,Joachim Rønning,"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']"
526,Murder on the Orient Express,2017,"Crime, Drama, Mystery           ",6.5,52,224887,3402236,Kenneth Branagh,"['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench']"
527,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Fantasy, Mystery           ",7.7,65,504444,0926084,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']"
528,Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller           ",7.7,86,308925,4912910,Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']"
529,Gods of Egypt,2016,"Action, Adventure, Fantasy           ",5.4,25,111527,2404233,Alex Proyas,"['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']"
530,Girl in the Basement,2021,"Crime, Thriller           ",6.4,0,5501,13269536,Elisabeth Röhm,"['Judd Nelson', 'Stefanie Scott', 'Joely Fisher', 'Emma Myers']"
531,극장판 귀멸의 칼날: 무한열차편,2020,"Animation, Action, Adventure           ",8.3,75,37651,11032374,Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']"
532,Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy           ",6.9,58,346038,2283362,Jake Kasdan,"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']"
533,The Texas Chainsaw Massacre,2003,"Crime, Horror           ",6.2,38,135445,0324216,Marcus Nispel,"['Jessica Biel', 'Jonathan Tucker', 'Andrew Bryniarski', 'Erica Leerhsen']"
534,The Woman in the Window,2021,"Crime, Drama, Mystery           ",5.7,41,62886,6111574,Joe Wright,"['Amy Adams', 'Gary Oldman', 'Anthony Mackie', 'Fred Hechinger']"
535,X-Men,2000,"Action, Adventure, Sci-Fi           ",7.4,64,589096,0120903,Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']"
536,Signs,2002,"Drama, Mystery, Sci-Fi           ",6.7,59,348945,0286106,M. Night Shyamalan,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']"
537,Scooby-Doo,2002,"Adventure, Comedy, Family           ",5.2,35,105445,0267913,Raja Gosnell,"['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']"
538,The Tender Bar,2021,Drama           ,7.4,0,58,3108894,George Clooney,"['Ben Affleck', 'Lily Rabe', 'Christopher Lloyd', 'Tye Sheridan']"
539,Sin City,2005,"Crime, Thriller           ",8,74,750624,0401792,Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']"
540,Fury,2014,"Action, Drama, War           ",7.6,64,451688,2713180,David Ayer,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']"
541,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi           ",6.4,44,665590,2975590,Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']"
542,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama           ",8.7,87,1549895,0167261,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
543,The Magnificent Seven,2016,"Action, Adventure, Western           ",6.9,54,199823,2404435,Antoine Fuqua,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]"
544,Oblivion,2013,"Action, Adventure, Sci-Fi           ",7,54,502476,1483013,Joseph Kosinski,"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']"
545,아임 유어 맨,2021,"Comedy, Romance, Sci-Fi           ",7.2,78,1300,13087796,Maria Schrader,"['Maren Eggert', 'Dan Stevens', 'Sandra Hüller', 'Hans Löw']"
546,Jagten,2012,Drama           ,8.3,77,304704,2106476,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']"
547,Grown Ups 2,2013,Comedy           ,5.4,19,146733,2191701,Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']"
548,The Conjuring 2,2016,"Horror, Mystery, Thriller           ",7.3,65,249310,3065204,James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]"
549,Fantastic Beasts: The Crimes of Grindelwald,2018,"Adventure, Family, Fantasy           ",6.5,52,239602,4123430,David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Johnny Depp']"
550,Syupeo eiteu,2011,"Mystery, Sci-Fi, Thriller           ",7,72,346101,1650062,J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']"
551,Love Actually,2003,"Comedy, Drama, Romance           ",7.6,55,448492,0314331,Richard Curtis,"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']"
552,Willy's Wonderland,2021,"Action, Comedy, Horror           ",5.5,44,21043,8114980,Kevin Lewis,"['Nicolas Cage', 'Emily Tosta', 'Beth Grant', 'Ric Reitz']"
553,The Pianist,2002,"Biography, Drama, Music           ",8.5,85,773160,0253474,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
554,Salinui chueok,2003,"Crime, Drama, Mystery           ",8.1,82,159929,0353969,Bong Joon Ho,"['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']"
555,Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family           ",7.6,78,501106,0417741,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
556,Q,2011,"Drama, Romance           ",5.5,0,6677,1879030,Laurent Bouhnik,"['Déborah Révy', 'Hélène Zimmer', 'Gowan Didi', 'Johnny Amaro']"
557,The Hunger Games: Catching Fire,2013,"Action, Drama, Mystery           ",7.5,76,634199,1951264,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']"
558,Crazy Rich Asians,2018,"Comedy, Drama, Romance           ",6.9,74,156402,3104988,Jon M. Chu,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']"
559,I Care a Lot,2020,"Comedy, Crime, Thriller           ",6.3,66,115611,9893250,J Blakeson,"['Rosamund Pike', 'Peter Dinklage', 'Eiza González', 'Dianne Wiest']"
560,Zombieland,2009,"Adventure, Comedy, Fantasy           ",7.6,73,543594,1156398,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']"
561,The Empty Man,2020,"Horror, Mystery, Thriller           ",6.1,0,19381,5867314,David Prior,"['James Badge Dale', 'Marin Ireland', 'Sasha Frolova', 'Samantha Logan']"
562,V/H/S,2012,"Horror, Thriller           ",5.8,55,59584,2105044,Matt Bettinelli-Olpin,"['David Bruckner', 'Tyler Gillett', 'Justin Martinez', 'Glenn McQuaid', 'Radio Silence', 'Joe Swanberg', 'Chad Villella', 'Ti West', 'Adam Wingard', 'Calvin Reeder', 'Lane Hughes', 'Adam Wingard', 'Hannah Fierman']"
563,Monster Hunter,2020,"Action, Adventure, Fantasy           ",5.3,47,47604,6475714,Paul W.S. Anderson,"['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', 'T.I.']"
564,Motherless Brooklyn,2019,"Crime, Drama, Mystery           ",6.8,60,50982,0385887,Edward Norton,"['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Willem Dafoe']"
565,Geu-nyeo,2013,"Drama, Romance, Sci-Fi           ",8,91,569309,1798709,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']"
566,Captain America: Civil War,2016,"Action, Adventure, Sci-Fi           ",7.8,75,711435,3498820,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']"
567,Bombshell,2019,"Biography, Drama           ",6.8,64,103465,6394270,Jay Roach,"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie', 'John Lithgow']"
568,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy           ",6.5,39,281716,1790809,Joachim Rønning,"['Espen Sandberg', 'Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']"
569,6 Underground,2019,"Action, Thriller           ",6.1,41,154954,8106534,Michael Bay,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']"
570,Insidious,2010,"Horror, Mystery, Thriller           ",6.8,52,292454,1591095,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']"
571,Beauty and the Beast,2017,"Family, Fantasy, Musical           ",7.1,65,289152,2771200,Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']"
572,Secretary,2002,"Comedy, Drama, Romance           ",7,63,88065,0274812,Steven Shainberg,"['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']"
573,Jurassic World: Fallen Kingdom,2018,"Action, Adventure, Sci-Fi           ",6.2,51,284032,4881806,J.A. Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']"
574,Legend,2015,"Biography, Crime, Drama           ",6.9,55,167445,3569230,Brian Helgeland,"['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']"
575,Werewolves Within,2021,"Comedy, Horror           ",6,66,9086,9288692,Josh Ruben,"['Sam Richardson', 'Milana Vayntrub', 'George Basil', 'Sarah Burns']"
