Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-02-24,742.02001953125,233.56251525878906,3159.530029296875,334.69000244140625,33.12070846557617,86.94000244140625,131.6527557373047,42.68812942504883,49.54139709472656,134.8795928955078,264.30999755859375,742.02001953125,234.5500030517578,3159.530029296875,334.69000244140625,33.75,86.94000244140625,133.2100067138672,45.0,50.709999084472656,135.64999389648438,264.30999755859375,745.0,235.1999969482422,3171.22998046875,339.20001220703125,34.04999923706055,87.08999633789062,136.16000366210938,45.18000030517578,50.900001525878906,135.9600067138672,266.3800048828125,694.1699829101562,229.0,3125.3798828125,324.0,33.66999816894531,82.80999755859375,133.0500030517578,44.27000045776367,50.130001068115234,133.9499969482422,258.3900146484375,711.8499755859375,230.00999450683594,3166.75,335.2200012207031,33.869998931884766,84.33000183105469,135.8699951171875,44.369998931884766,50.38999938964844,135.05999755859375,262.3299865722656,36767000.0,26339700.0,3011300.0,1477600.0,30686100.0,40821200.0,15521900.0,7419500.0,14442000.0,6360900.0,15736100.0
2021-02-25,682.219970703125,228.0259246826172,3057.159912109375,303.05999755859375,33.18940734863281,82.41999816894531,130.407470703125,42.33713912963867,49.01383590698242,134.7701873779297,254.69000244140625,682.219970703125,228.99000549316406,3057.159912109375,303.05999755859375,33.81999969482422,82.41999816894531,131.9499969482422,44.630001068115234,50.16999816894531,135.5399932861328,254.69000244140625,737.2100219726562,234.58999633789062,3178.260009765625,335.0,34.11000061035156,87.08999633789062,134.00999450683594,45.34000015258789,50.75,139.17999267578125,266.94000244140625,670.5800170898438,227.8800048828125,3047.760009765625,302.6000061035156,33.540000915527344,81.91999816894531,131.47999572753906,44.45000076293945,49.97999954223633,134.52999877929688,254.0399932861328,726.1500244140625,232.0800018310547,3136.739990234375,330.0,33.81999969482422,86.16999816894531,133.10000610351562,45.0,50.470001220703125,137.60000610351562,262.29998779296875,39023900.0,39542200.0,4533800.0,2428200.0,37506100.0,54625100.0,11108200.0,9414600.0,14211100.0,5674300.0,19053100.0
2021-02-26,675.5,231.4016571044922,3092.929931640625,307.3800048828125,32.86555862426758,84.51000213623047,128.4011993408203,41.36005401611328,47.86103057861328,134.2869873046875,257.6199951171875,675.5,232.3800048828125,3092.929931640625,307.3800048828125,33.4900016784668,84.51000213623047,129.9199981689453,43.599998474121094,48.9900016784668,134.77999877929688,257.6199951171875,706.7000122070312,235.3699951171875,3122.43994140625,311.8299865722656,33.900001525878906,85.58999633789062,131.80999755859375,44.65999984741211,50.209999084472656,136.85000610351562,265.54998779296875,659.510009765625,229.5399932861328,3036.699951171875,295.3399963378906,33.36000061035156,82.91000366210938,129.86000061035156,43.54999923706055,48.970001220703125,133.36000061035156,256.4700012207031,700.0,231.52999877929688,3095.199951171875,300.0,33.84000015258789,83.56999969482422,131.47999572753906,44.5,50.20000076293945,135.89999389648438,256.4700012207031,41089200.0,37819200.0,4275900.0,2595700.0,41462800.0,48962900.0,14156900.0,12515900.0,23638400.0,6650200.0,26619500.0
2021-03-01,718.4299926757812,235.9424591064453,3146.139892578125,321.2799987792969,33.061824798583984,86.38999938964844,129.83424377441406,42.25176239013672,48.75006103515625,137.146484375,264.9100036621094,718.4299926757812,236.94000244140625,3146.139892578125,321.2799987792969,33.689998626708984,86.38999938964844,131.3699951171875,44.540000915527344,49.900001525878906,137.64999389648438,264.9100036621094,719.0,237.47000122070312,3149.56005859375,321.7799987792969,33.93000030517578,86.5,132.57000732421875,45.15999984741211,50.439998626708984,139.14999389648438,266.6499938964844,685.0499877929688,233.14999389648438,3097.989990234375,307.3999938964844,33.5099983215332,83.97000122070312,131.1300048828125,44.0099983215332,49.400001525878906,135.5,257.8999938964844,690.1099853515625,235.89999389648438,3127.889892578125,313.0,33.59000015258789,85.37000274658203,131.5800018310547,44.150001525878906,49.439998626708984,135.63999938964844,260.82000732421875,27136200.0,25324000.0,2729100.0,1539500.0,30407800.0,32746200.0,11544800.0,8231800.0,13901200.0,5717800.0,22157300.0
2021-03-02,686.4400024414062,232.8853759765625,3094.530029296875,322.739990234375,32.88518524169922,84.12999725341797,128.5889892578125,42.42251205444336,48.94544982910156,136.518798828125,259.0,686.4400024414062,233.8699951171875,3094.530029296875,322.739990234375,33.5099983215332,84.12999725341797,130.11000061035156,44.720001220703125,50.099998474121094,137.02000427246094,259.0,721.1099853515625,237.3000030517578,3163.52001953125,326.1499938964844,33.88999938964844,86.94999694824219,132.75,45.130001068115234,50.560001373291016,138.25999450683594,266.7099914550781,685.0,233.4499969482422,3087.1201171875,316.3399963378906,33.5,84.04000091552734,130.00999450683594,44.540000915527344,49.70000076293945,135.61000061035156,258.6499938964844,718.280029296875,237.00999450683594,3143.469970703125,320.07000732421875,33.68000030517578,86.91999816894531,131.50999450683594,44.61000061035156,49.84000015258789,137.55999755859375,265.7799987792969,23732200.0,22812500.0,2595800.0,1483000.0,27670400.0,34828200.0,9743600.0,7764500.0,11755100.0,5292700.0,15191700.0
2021-03-03,653.2000122070312,226.60194396972656,3005.0,300.239990234375,33.748775482177734,80.86000061035156,126.09843444824219,42.735557556152344,48.828216552734375,133.7688751220703,255.41000366210938,653.2000122070312,227.55999755859375,3005.0,300.239990234375,34.38999938964844,80.86000061035156,127.58999633789062,45.04999923706055,49.97999954223633,134.25999450683594,255.41000366210938,700.7000122070312,233.5800018310547,3107.780029296875,323.0400085449219,34.45000076293945,84.37999725341797,129.92999267578125,45.63999938964844,50.560001373291016,137.41000366210938,260.989990234375,651.7100219726562,227.25999450683594,2995.0,299.8900146484375,33.439998626708984,80.8499984741211,127.55000305175781,44.61000061035156,49.709999084472656,134.14999389648438,255.10000610351562,687.989990234375,232.16000366210938,3081.179931640625,322.7300109863281,33.5099983215332,84.27999877929688,129.5,44.720001220703125,49.720001220703125,137.08999633789062,260.2900085449219,30208000.0,34029500.0,3988700.0,1636600.0,46020200.0,43541000.0,13945800.0,9728200.0,15410700.0,4888400.0,15513500.0
2021-03-04,621.4400024414062,225.7754364013672,2977.570068359375,285.010009765625,33.56231689453125,77.75,126.03913879394531,41.986141204833984,48.78913879394531,131.5570068359375,257.6400146484375,621.4400024414062,226.72999572753906,2977.570068359375,285.010009765625,34.20000076293945,77.75,127.52999877929688,44.2599983215332,49.939998626708984,132.0399932861328,257.6400146484375,668.4500122070312,232.49000549316406,3058.1298828125,301.2799987792969,35.09000015258789,81.80999755859375,129.5800018310547,45.54999923706055,51.09000015258789,135.1300048828125,266.489990234375,600.0,224.25999450683594,2945.429931640625,278.2300109863281,33.84000015258789,76.77999877929688,126.27999877929688,44.08000183105469,49.619998931884766,130.17999267578125,253.5,655.7999877929688,226.74000549316406,3012.0,297.4800109863281,34.2599983215332,80.2300033569336,127.86000061035156,45.040000915527344,50.310001373291016,134.0,256.4700012207031,65919500.0,44727800.0,5481600.0,2591400.0,45449600.0,60549400.0,15116000.0,12870200.0,22036400.0,7181500.0,31626500.0
2021-03-05,597.9500122070312,230.62493896484375,3000.4599609375,274.9800109863281,33.748775482177734,78.5199966430664,127.61054229736328,42.801963806152344,49.61955261230469,132.86221313476562,264.2799987792969,597.9500122070312,231.60000610351562,3000.4599609375,274.9800109863281,34.38999938964844,78.5199966430664,129.1199951171875,45.119998931884766,50.790000915527344,133.35000610351562,264.2799987792969,627.8400268554688,233.27000427246094,3009.0,291.3699951171875,34.54999923706055,79.4800033569336,129.75,45.29999923706055,50.95000076293945,133.67999267578125,265.45001220703125,539.489990234375,226.4600067138672,2881.0,261.6000061035156,33.959999084472656,74.19999694824219,126.75,44.400001525878906,49.900001525878906,129.19000244140625,255.61000061035156,626.0599975585938,229.52000427246094,3005.0,290.0,34.290000915527344,79.0,126.83000183105469,44.68000030517578,50.04999923706055,133.5399932861328,260.6700134277344,89396500.0,41872800.0,5388600.0,2599400.0,30589900.0,58548900.0,11357900.0,11434000.0,21310800.0,5957100.0,26820100.0
2021-03-08,563.0,226.4326629638672,2951.949951171875,258.3299865722656,33.70952224731445,73.95999908447266,126.38505554199219,44.490516662597656,50.44995880126953,134.0677947998047,255.30999755859375,563.0,227.38999938964844,2951.949951171875,258.3299865722656,34.349998474121094,73.95999908447266,127.87999725341797,46.900001525878906,51.63999938964844,134.55999755859375,255.30999755859375,620.1300048828125,233.3699951171875,3064.590087890625,276.5899963378906,34.869998931884766,79.0,129.83999633789062,47.06999969482422,52.4900016784668,135.6300048828125,265.5799865722656,558.7899780273438,227.1300048828125,2951.31005859375,254.9199981689453,34.33000183105469,73.86000061035156,127.80999755859375,45.060001373291016,51.15999984741211,132.3699951171875,255.0500030517578,600.5499877929688,231.3699951171875,3015.0,275.0,34.47999954223633,78.02999877929688,129.3300018310547,45.45000076293945,51.470001220703125,133.63999938964844,265.54998779296875,51787000.0,35267400.0,4185000.0,2108000.0,24352300.0,54563900.0,13662800.0,16319900.0,25084900.0,4983000.0,18391800.0
2021-03-09,673.5800170898438,232.79574584960938,3062.85009765625,273.5799865722656,33.80765914916992,78.52999877929688,127.38323974609375,45.230445861816406,49.68793869018555,135.45269775390625,265.739990234375,673.5800170898438,233.77999877929688,3062.85009765625,273.5799865722656,34.45000076293945,78.52999877929688,128.88999938964844,47.68000030517578,50.86000061035156,135.9499969482422,265.739990234375,678.0900268554688,235.3800048828125,3090.9599609375,279.6400146484375,34.849998474121094,79.22000122070312,129.8800048828125,47.9900016784668,51.880001068115234,138.0,268.5299987792969,595.2100219726562,231.6699981689453,3005.14990234375,268.6000061035156,34.439998626708984,75.7699966430664,128.32000732421875,46.59000015258789,50.81999969482422,135.4499969482422,259.80999755859375,608.1799926757812,232.8800048828125,3017.989990234375,274.6000061035156,34.540000915527344,76.7300033569336,128.8000030517578,46.869998931884766,51.720001220703125,135.50999450683594,261.17999267578125,67523300.0,33080500.0,4030000.0,2424000.0,25167100.0,45088300.0,10662900.0,13064100.0,23082700.0,5977800.0,22039700.0
2021-03-10,668.0599975585938,231.4414825439453,3057.639892578125,270.19000244140625,34.278709411621094,77.5199966430664,130.634765625,45.723731994628906,50.25457000732422,137.08670043945312,264.8999938964844,668.0599975585938,232.4199981689453,3057.639892578125,270.19000244140625,34.93000030517578,77.5199966430664,132.17999267578125,48.20000076293945,51.439998626708984,137.58999633789062,264.8999938964844,717.8499755859375,237.0,3116.4599609375,284.0199890136719,35.13999938964844,80.04000091552734,133.0500030517578,48.439998626708984,51.630001068115234,138.1999969482422,268.9700012207031,655.0599975585938,232.0399932861328,3030.050048828125,269.3999938964844,34.52000045776367,77.41000366210938,128.47000122070312,47.7599983215332,50.720001220703125,136.10000610351562,262.8699951171875,700.2999877929688,237.0,3098.449951171875,282.7300109863281,34.63999938964844,79.75,128.86000061035156,47.900001525878906,51.18000030517578,136.5,268.6400146484375,60605700.0,29746800.0,3012500.0,1319500.0,33501800.0,45416600.0,14976400.0,9428200.0,21331600.0,4519600.0,14210300.0
2021-03-11,699.5999755859375,236.13165283203125,3113.590087890625,286.9599914550781,34.062808990478516,81.2300033569336,130.5853729248047,45.344276428222656,49.70747756958008,140.67355346679688,273.8800048828125,699.5999755859375,237.1300048828125,3113.590087890625,286.9599914550781,34.709999084472656,81.2300033569336,132.1300048828125,47.79999923706055,50.880001068115234,141.19000244140625,273.8800048828125,702.5,239.1699981689453,3131.780029296875,289.3999938964844,35.119998931884766,81.88999938964844,133.49000549316406,48.439998626708984,51.43000030517578,142.1999969482422,277.8999938964844,677.1799926757812,234.30999755859375,3082.929931640625,273.07000732421875,34.65999984741211,79.37000274658203,131.52999877929688,47.7599983215332,50.810001373291016,138.55999755859375,267.82000732421875,699.4000244140625,234.9600067138672,3104.010009765625,276.010009765625,35.06999969482422,79.4000015258789,133.36000061035156,47.959999084472656,51.40999984741211,139.17999267578125,268.1099853515625,36253900.0,29907600.0,2776400.0,1854800.0,24557900.0,43583700.0,11829900.0,8705100.0,17417700.0,5696500.0,21834000.0
2021-03-12,693.72998046875,234.75746154785156,3089.489990234375,279.8900146484375,34.28852081298828,81.05000305175781,132.55210876464844,46.150611877441406,49.608970642089844,139.9362335205078,268.3999938964844,693.72998046875,235.75,3089.489990234375,279.8900146484375,34.939998626708984,81.05000305175781,134.1199951171875,48.650001525878906,50.36000061035156,140.4499969482422,268.3999938964844,694.8800048828125,235.82000732421875,3098.97998046875,281.8699951171875,34.97999954223633,81.19000244140625,134.52000427246094,48.810001373291016,50.68000030517578,140.91000366210938,269.739990234375,666.1400146484375,233.22999572753906,3045.5,273.0,34.5099983215332,79.2300033569336,132.0800018310547,48.0,50.20000076293945,138.60000610351562,264.0199890136719,670.0,234.00999450683594,3075.0,280.05999755859375,34.560001373291016,79.7300033569336,132.52000427246094,48.060001373291016,50.59000015258789,140.0,269.1400146484375,33583800.0,22653700.0,2421900.0,963500.0,16342400.0,32938000.0,9479200.0,9314100.0,17598600.0,4143200.0,20600200.0
2021-03-15,707.9400024414062,233.8214111328125,3081.679931640625,285.4599914550781,34.749755859375,82.5,131.87014770507812,47.27947235107422,50.26897430419922,144.4098358154297,273.75,707.9400024414062,234.80999755859375,3081.679931640625,285.4599914550781,35.40999984741211,82.5,133.42999267578125,49.84000015258789,51.029998779296875,144.94000244140625,273.75,713.1799926757812,235.19000244140625,3082.239990234375,286.3800048828125,35.43000030517578,83.38999938964844,134.75,49.95000076293945,51.119998931884766,145.0,275.9599914550781,684.0399780273438,231.80999755859375,3032.090087890625,275.6700134277344,34.959999084472656,81.19999694824219,132.82000732421875,49.029998779296875,50.470001220703125,140.6699981689453,268.5,694.0900268554688,234.9600067138672,3074.570068359375,282.989990234375,35.0099983215332,81.91000366210938,134.74000549316406,49.06999969482422,50.5,140.6999969482422,269.0799865722656,29335600.0,26034900.0,2913600.0,866800.0,21896100.0,39086800.0,8357300.0,12828100.0,13411900.0,5413900.0,16844800.0
2021-03-16,676.8800048828125,236.70921325683594,3091.860107421875,284.69000244140625,35.161930084228516,82.75,131.8306427001953,46.9000244140625,50.45614242553711,144.12088012695312,279.2799987792969,676.8800048828125,237.7100067138672,3091.860107421875,284.69000244140625,35.83000183105469,82.75,133.38999938964844,49.439998626708984,51.220001220703125,144.64999389648438,279.2799987792969,707.9199829101562,240.05999755859375,3128.909912109375,292.6600036621094,35.86000061035156,84.75,134.27999877929688,49.90999984741211,51.52000045776367,146.14999389648438,282.1400146484375,671.0,235.94000244140625,3075.860107421875,280.2699890136719,35.310001373291016,82.26000213623047,132.82000732421875,48.90999984741211,51.040000915527344,143.83999633789062,274.79998779296875,703.3499755859375,236.27999877929688,3104.969970703125,289.0,35.470001220703125,83.66000366210938,132.82000732421875,49.209999084472656,51.20000076293945,145.8800048828125,276.0799865722656,32195700.0,28092200.0,2538800.0,891800.0,25022400.0,42971600.0,6627000.0,10007200.0,14214200.0,5623000.0,22437700.0
2021-03-17,701.8099975585938,236.04202270507812,3135.72998046875,283.3500061035156,35.12267303466797,82.62999725341797,130.73361206054688,47.222557067871094,50.47584533691406,144.29026794433594,284.010009765625,701.8099975585938,237.0399932861328,3135.72998046875,283.3500061035156,35.790000915527344,82.62999725341797,132.27999877929688,49.779998779296875,51.2400016784668,144.82000732421875,284.010009765625,703.72998046875,238.5500030517578,3173.050048828125,287.4599914550781,35.959999084472656,83.25,133.13999938964844,49.869998931884766,51.619998931884766,146.14999389648438,286.2300109863281,651.010009765625,233.22999572753906,3070.219970703125,272.2200012207031,35.119998931884766,80.41000366210938,131.97999572753906,48.91999816894531,51.150001525878906,143.1999969482422,275.4100036621094,656.8699951171875,236.14999389648438,3073.219970703125,277.3999938964844,35.83000183105469,81.75,132.5,49.41999816894531,51.25,143.1999969482422,275.7099914550781,40372500.0,29562100.0,3118600.0,844700.0,42540100.0,43320600.0,8052100.0,11698300.0,17502700.0,5134400.0,21315000.0
2021-03-18,653.1599731445312,229.74864196777344,3027.989990234375,271.7300109863281,35.10304641723633,78.12000274658203,129.026611328125,47.97197341918945,49.815834045410156,142.6462860107422,278.6199951171875,653.1599731445312,230.72000122070312,3027.989990234375,271.7300109863281,35.77000045776367,78.12000274658203,130.00999450683594,50.56999969482422,50.56999969482422,143.1699981689453,278.6199951171875,689.22998046875,234.19000244140625,3116.6298828125,279.9200134277344,35.970001220703125,81.62000274658203,131.9499969482422,50.84000015258789,51.189998626708984,146.66000366210938,285.19000244140625,652.0,230.3300018310547,3025.0,266.1449890136719,35.52000045776367,78.01000213623047,129.92999267578125,49.75,50.4900016784668,142.5500030517578,278.2799987792969,684.2899780273438,232.55999755859375,3101.0,278.45001220703125,35.529998779296875,81.05999755859375,131.16000366210938,49.849998474121094,51.060001373291016,144.3699951171875,279.8699951171875,33224800.0,34833000.0,3649600.0,1466800.0,24729800.0,51036500.0,9938500.0,10439900.0,18007300.0,10188400.0,18728300.0
2021-03-19,654.8699951171875,229.3802032470703,3074.9599609375,272.1099853515625,34.86751937866211,79.05999755859375,130.74354553222656,47.95299530029297,50.0522575378418,136.98707580566406,290.1099853515625,654.8699951171875,230.35000610351562,3074.9599609375,272.1099853515625,35.529998779296875,79.05999755859375,131.74000549316406,50.54999923706055,50.810001373291016,137.49000549316406,290.1099853515625,657.22998046875,232.47000122070312,3077.2900390625,275.20001220703125,35.81999969482422,79.33999633789062,132.5,51.16999816894531,51.08000183105469,142.86000061035156,292.79998779296875,624.6199951171875,229.35000610351562,3016.6298828125,267.4599914550781,35.470001220703125,77.58999633789062,129.89999389648438,50.13999938964844,50.16999816894531,135.50999450683594,281.20001220703125,646.5999755859375,231.02000427246094,3029.22998046875,269.989990234375,35.75,78.48999786376953,130.1300048828125,50.70000076293945,50.459999084472656,140.0,281.2200012207031,42894000.0,46430700.0,4625400.0,1327100.0,48348900.0,42283400.0,19234500.0,37178900.0,67845700.0,24980400.0,38930500.0
2021-03-22,670.0,234.9964599609375,3110.8701171875,275.4700012207031,35.328758239746094,80.30000305175781,131.36875915527344,48.98699951171875,50.23942184448242,137.76422119140625,293.5400085449219,670.0,235.99000549316406,3110.8701171875,275.4700012207031,36.0,80.30000305175781,132.3699951171875,51.63999938964844,51.0,138.27000427246094,293.5400085449219,699.6199951171875,236.89999389648438,3126.580078125,278.57000732421875,36.0099983215332,81.2699966430664,132.4499969482422,51.720001220703125,51.08000183105469,138.80999755859375,299.7099914550781,668.75,230.13999938964844,3060.050048828125,273.2149963378906,35.36000061035156,79.22000122070312,130.99000549316406,50.18000030517578,50.31999969482422,136.02999877929688,286.75,684.5900268554688,230.27000427246094,3067.85009765625,276.0,35.47999954223633,79.98999786376953,131.0,50.45000076293945,50.31999969482422,137.6300048828125,290.45001220703125,39512200.0,30127000.0,2902200.0,606500.0,25427500.0,39648600.0,8218000.0,10365200.0,17911400.0,7537300.0,28273100.0
2021-03-23,662.1599731445312,236.57977294921875,3137.5,267.29998779296875,34.70069122314453,78.37999725341797,132.92691040039062,47.91505432128906,50.62360382080078,136.61842346191406,290.6300048828125,662.1599731445312,237.5800018310547,3137.5,267.29998779296875,35.36000061035156,78.37999725341797,133.94000244140625,50.5099983215332,51.38999938964844,137.1199951171875,290.6300048828125,677.7999877929688,241.0500030517578,3182.0,275.6300048828125,35.93000030517578,80.33999633789062,134.3000030517578,51.65999984741211,51.650001525878906,140.63999938964844,298.0,657.510009765625,237.07000732421875,3120.85009765625,266.54998779296875,35.31999969482422,77.94999694824219,131.6300048828125,50.33000183105469,50.83000183105469,136.5500030517578,289.80999755859375,675.77001953125,237.49000549316406,3127.0,274.0,35.81999969482422,80.12999725341797,131.7100067138672,51.56999969482422,50.9900016784668,138.49000549316406,293.1499938964844,30491900.0,31638400.0,3817300.0,802700.0,27970500.0,40466600.0,9718300.0,12000100.0,16936700.0,5582600.0,23000900.0
2021-03-24,630.27001953125,234.46868896484375,3087.070068359375,258.67999267578125,34.94602966308594,76.4800033569336,132.10316467285156,47.77994155883789,50.75166702270508,132.6729278564453,282.1400146484375,630.27001953125,235.4600067138672,3087.070068359375,258.67999267578125,35.61000061035156,76.4800033569336,133.11000061035156,49.5099983215332,51.52000045776367,133.16000366210938,282.1400146484375,668.02001953125,238.0,3160.31005859375,271.6600036621094,35.93000030517578,78.80000305175781,134.42999267578125,49.91999816894531,51.88999938964844,137.9199981689453,291.7200012207031,630.1099853515625,235.32000732421875,3085.14990234375,258.05999755859375,35.369998931884766,76.4000015258789,133.0500030517578,49.13999938964844,51.150001525878906,132.8800048828125,281.1600036621094,667.9099731445312,237.85000610351562,3151.0400390625,270.8699951171875,35.47999954223633,77.55000305175781,134.42999267578125,49.189998626708984,51.16999816894531,136.4499969482422,291.0,33795200.0,25620100.0,2959000.0,1053100.0,22883400.0,43753600.0,7849100.0,9286000.0,14997400.0,8157600.0,18675000.0
2021-03-25,640.3900146484375,231.36181640625,3046.260009765625,254.6300048828125,35.00490951538086,76.22000122070312,132.99636840820312,48.436180114746094,51.24421310424805,128.16944885253906,278.739990234375,640.3900146484375,232.33999633789062,3046.260009765625,254.6300048828125,35.66999816894531,76.22000122070312,134.00999450683594,50.189998626708984,52.02000045776367,128.63999938964844,278.739990234375,645.5,236.94000244140625,3109.780029296875,258.9700012207031,35.790000915527344,76.94999694824219,134.52999877929688,50.38999938964844,52.060001373291016,129.38999938964844,288.05999755859375,609.5,231.57000732421875,3037.139892578125,250.10000610351562,35.25,74.95999908447266,132.8699951171875,49.08000183105469,51.16999816894531,125.44000244140625,277.75,613.0,235.3000030517578,3072.989990234375,255.0,35.650001525878906,75.8499984741211,133.25999450683594,49.08000183105469,51.70000076293945,127.05000305175781,280.9800109863281,39224900.0,34061900.0,3563500.0,1657700.0,24875300.0,44735100.0,9375300.0,7820600.0,17091900.0,18475800.0,24505600.0
2021-03-26,618.7100219726562,235.484375,3052.030029296875,261.30999755859375,35.5740966796875,77.41000366210938,134.10791015625,50.665462493896484,52.249000549316406,132.5035400390625,283.0199890136719,618.7100219726562,236.47999572753906,3052.030029296875,261.30999755859375,36.25,77.41000366210938,135.1300048828125,52.5,53.040000915527344,132.99000549316406,283.0199890136719,643.8200073242188,236.7100067138672,3056.659912109375,263.9200134277344,36.290000915527344,77.5,135.1999969482422,52.59000015258789,53.11000061035156,133.19000244140625,284.5,599.8900146484375,231.5500030517578,2996.0,251.0,35.63999938964844,75.02999877929688,133.4199981689453,50.83000183105469,51.7599983215332,129.77000427246094,277.7699890136719,641.8699951171875,231.5500030517578,3044.06005859375,258.510009765625,35.68000030517578,76.62000274658203,134.0,51.0,52.13999938964844,131.60000610351562,278.29998779296875,33852800.0,25479900.0,3312900.0,1267700.0,27944500.0,49148700.0,9551200.0,15411700.0,17126700.0,10010500.0,17629200.0
2021-03-29,611.2899780273438,234.24961853027344,3075.72998046875,252.58999633789062,35.93719482421875,77.13999938964844,135.63624572753906,50.472450256347656,53.04692077636719,133.001708984375,290.82000732421875,611.2899780273438,235.24000549316406,3075.72998046875,252.58999633789062,36.619998931884766,77.13999938964844,136.6699981689453,52.29999923706055,53.849998474121094,133.49000549316406,290.82000732421875,616.47998046875,236.8000030517578,3091.25,261.6050109863281,36.7400016784668,78.0199966430664,137.00999450683594,52.58000183105469,53.939998626708984,133.91000366210938,293.17999267578125,596.02001953125,231.8800048828125,3028.449951171875,250.3800048828125,35.900001525878906,76.26000213623047,134.60000610351562,51.689998626708984,52.709999084472656,130.66000366210938,284.70001220703125,615.6400146484375,236.58999633789062,3055.43994140625,261.0,36.029998779296875,77.02999877929688,135.0,51.9900016784668,52.72999954223633,132.94000244140625,285.7699890136719,28637000.0,25227500.0,2746000.0,1078700.0,27004800.0,37144300.0,10048800.0,9027400.0,17514100.0,7153900.0,21718800.0
2021-03-30,635.6199951171875,230.87388610839844,3055.2900390625,257.69000244140625,35.43670654296875,76.0,134.71328735351562,49.46879196166992,52.35736083984375,132.4636688232422,288.0,635.6199951171875,231.85000610351562,3055.2900390625,257.69000244140625,36.11000061035156,76.0,135.74000549316406,51.2599983215332,53.150001525878906,132.9499969482422,288.0,637.6599731445312,233.85000610351562,3073.0,261.44000244140625,36.630001068115234,76.55999755859375,137.58999633789062,52.58000183105469,53.790000915527344,133.35000610351562,292.4700012207031,591.010009765625,231.10000610351562,3034.0,249.0,36.02000045776367,74.8499984741211,135.47000122070312,51.13999938964844,52.93000030517578,131.22000122070312,286.70001220703125,601.75,233.52999877929688,3070.010009765625,253.63999938964844,36.59000015258789,76.47000122070312,136.3300018310547,52.29999923706055,53.75,132.35000610351562,289.8299865722656,39432400.0,24792000.0,2337600.0,1496000.0,26303300.0,39169300.0,9076700.0,8576100.0,14871800.0,6026600.0,17474500.0
2021-03-31,667.9299926757812,234.77737426757812,3094.080078125,267.95001220703125,35.55447006225586,78.5,134.80259704589844,49.37228775024414,51.923919677734375,132.40390014648438,294.5299987792969,667.9299926757812,235.77000427246094,3094.080078125,267.95001220703125,36.22999954223633,78.5,135.8300018310547,51.15999984741211,52.709999084472656,132.88999938964844,294.5299987792969,672.0,239.10000610351562,3119.330078125,271.8699951171875,36.43000030517578,79.12999725341797,136.86000061035156,51.369998931884766,53.16999816894531,134.17999267578125,296.5,641.1099853515625,232.38999938964844,3062.5,263.8999938964844,36.040000915527344,76.5199966430664,134.9600067138672,50.959999084472656,52.5,131.9199981689453,288.6099853515625,646.6199951171875,232.91000366210938,3064.06005859375,266.2799987792969,36.150001525878906,76.56999969482422,135.5500030517578,51.18000030517578,53.029998779296875,133.08999633789062,289.989990234375,33337300.0,43623500.0,3093900.0,1194500.0,26582700.0,43659500.0,8182000.0,8398200.0,15826500.0,6878900.0,19498200.0
2021-04-01,661.75,241.32968139648438,3161.0,273.1000061035156,35.62316131591797,81.08999633789062,134.5941925048828,49.21788024902344,51.72690200805664,132.04522705078125,298.6600036621094,661.75,242.35000610351562,3161.0,273.1000061035156,36.29999923706055,81.08999633789062,135.6199951171875,51.0,52.5099983215332,132.52999877929688,298.6600036621094,692.4199829101562,242.83999633789062,3162.43994140625,280.0,36.45000076293945,81.30999755859375,136.88999938964844,51.15999984741211,53.150001525878906,134.69000244140625,302.3999938964844,659.4199829101562,238.0500030517578,3115.550048828125,270.5299987792969,36.02000045776367,79.4800033569336,135.3300018310547,50.27000045776367,52.459999084472656,132.2100067138672,296.6000061035156,688.3699951171875,238.47000122070312,3117.93994140625,271.19000244140625,36.29999923706055,80.16000366210938,135.94000244140625,51.0,52.959999084472656,134.69000244140625,298.3999938964844,35298400.0,30338000.0,2940300.0,1183800.0,21319900.0,40182400.0,8531700.0,8271900.0,15834700.0,5720600.0,17616000.0
